OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-4504,2022-101AE,2025-02-08T16:10:44.338656,15.08839873,.0001548,53.2203,32.9265,96.7265,263.3903,0,U,53555,999,13682,.36231E-4,.289E-5,0
STARLINK-4505,2022-101AF,2025-02-08T06:11:55.289184,15.08845443,.0001325,53.2170,34.7893,92.7757,267.3386,0,U,53556,999,13676,.90718E-4,.1156E-4,0
STARLINK-4502,2022-101AG,2025-02-08T09:38:35.831040,15.08839385,.0001418,53.2193,34.1444,92.8120,267.3034,0,U,53557,999,13743,.3019E-4,.193E-5,0
STARLINK-4494,2022-101AH,2025-02-08T15:47:30.475968,15.08839893,.0001546,53.2207,27.7203,98.0310,262.0857,0,U,53558,999,13689,-.41415E-4,-.947E-5,0
STARLINK-4508,2022-101AJ,2025-02-08T06:17:13.818336,15.08843831,.000144,53.2177,34.7712,95.8682,264.2474,0,U,53559,999,13676,-.58386E-4,-.1217E-4,0
STARLINK-4564,2022-101AK,2025-02-08T05:41:29.192352,15.08840231,.0001403,53.2180,25.0673,92.7367,267.3786,0,U,53560,999,13689,.56176E-4,.606E-5,0
STARLINK-4563,2022-101AL,2025-02-08T06:06:37.424448,15.08844382,.0001936,53.2185,34.8058,98.0873,262.0339,0,U,53561,999,13676,.81206E-4,.1005E-4,0
STARLINK-4565,2022-101AM,2025-02-08T05:36:11.248992,15.08839417,.0001549,53.2178,25.0472,93.2294,266.8875,0,U,53562,999,13755,.54118E-4,.573E-5,0
STARLINK-4561,2022-101AN,2025-02-08T05:46:48.890496,15.08819226,.000183,53.2188,25.0903,85.1999,274.9202,0,U,53563,999,13689,.11343E-3,.1517E-4,0
STARLINK-4577,2022-101AP,2025-02-08T08:36:20.252736,15.08841723,.0001717,53.2187,24.4041,101.4876,258.6309,0,U,53564,999,13691,.38433E-4,.324E-5,0
STARLINK-4575,2022-101AQ,2025-02-08T05:37:33.702240,15.08841353,.0001606,53.2178,25.0495,99.6490,260.4684,0,U,53565,999,13755,.73106E-4,.876E-5,0
STARLINK-4576,2022-101AR,2025-02-08T08:25:43.622976,15.08842041,.0001488,53.2189,24.3605,93.5576,266.5586,0,U,53566,999,13760,.23218E-4,.82E-6,0
STARLINK-4585,2022-101AS,2025-02-08T05:30:52.522848,15.08839023,.0001703,53.2196,25.0219,99.0516,261.0669,0,U,53567,999,13689,.24175E-4,.97E-6,0
STARLINK-4583,2022-101AT,2025-02-08T06:34:25.692672,15.08838348,.0001432,53.2186,24.5916,86.3377,273.7779,0,U,53568,999,13759,-.23091E-4,-.655E-5,0
STARLINK-4582,2022-101AU,2025-02-08T08:31:01.606944,15.08844309,.0001015,53.2185,24.3829,91.7305,268.3804,0,U,53569,999,13758,.71257E-4,.847E-5,0
STARLINK-4550,2022-101AV,2025-02-08T08:15:07.267104,15.08837159,.0001534,53.2184,24.3157,85.0081,275.1086,0,U,53570,999,13760,.49151E-4,.494E-5,0
STARLINK-4584,2022-101AW,2025-02-08T16:17:21.520320,15.08833591,.0001764,53.2205,22.8486,97.1806,262.9387,0,U,53571,999,13696,.35516E-4,.277E-5,0
STARLINK-4555,2022-101AX,2025-02-08T15:40:12.500544,15.08840528,.0001474,53.2196,22.6935,93.6336,266.4825,0,U,53572,999,13696,.70285E-4,.831E-5,0
STARLINK-4547,2022-101AY,2025-02-08T08:04:30.441216,15.08838243,.0001597,53.2186,24.2701,94.9330,265.1844,0,U,53573,999,13691,.1488E-3,.2081E-4,0
STARLINK-4559,2022-101AZ,2025-02-08T07:48:35.377344,15.08838775,.0001477,53.2193,24.2031,94.1453,265.9708,0,U,53574,999,13691,.44E-4,.412E-5,0
STARLINK-4551,2022-101BA,2025-02-08T07:59:12.253344,15.08839947,.0001521,53.2191,24.2489,91.3495,268.7672,0,U,53575,999,13760,.23092E-4,.8E-6,0
STARLINK-4581,2022-101BB,2025-02-08T08:00:34.963200,15.08837120,.000149,53.2195,24.2542,88.6368,271.4794,0,U,53576,999,13773,.50123E-4,.51E-5,0
STARLINK-4553,2022-101BC,2025-02-08T07:53:53.740608,15.08841383,.0001451,53.2189,24.2252,93.3289,266.7869,0,U,53577,999,13773,.34188E-4,.256E-5,0
STARLINK-4556,2022-101BD,2025-02-08T07:37:58.710432,15.08836015,.0001485,53.2190,24.1544,86.3237,273.7925,0,U,53578,999,13691,.33015E-4,.237E-5,0
STARLINK-4580,2022-101BE,2025-02-08T05:57:17.373600,15.08839577,.0001358,53.2191,24.4288,94.0586,266.0561,0,U,53579,999,13690,-.73241E-4,-.1453E-4,0
CHUANGXIN 16A (CX-16A),2022-102A,2025-02-08T02:20:37.884480,15.03122103,.0005067,28.9970,313.6458,203.9877,156.0486,0,U,53586,999,13504,.272E-3,.3915E-4,0
BEIJING-3B,2022-103A,2025-02-08T18:57:51.859584,14.87180714,.0022899,97.8458,119.3867,221.9178,138.0286,0,U,53587,999,13375,.32855E-3,.2914E-4,0
STARLINK-4691,2022-104A,2025-02-08T12:14:58.245504,15.08835759,.0001185,53.2165,213.9073,87.8639,272.2488,0,U,53588,999,13658,.5661E-4,.613E-5,0
STARLINK-4673,2022-104B,2025-02-08T14:59:12.449760,15.08838903,.0001477,53.2171,213.1981,97.8025,262.3135,0,U,53589,999,13645,.59912E-4,.666E-5,0
STARLINK-4689,2022-104C,2025-02-08T12:09:39.784608,15.08834158,.0001384,53.2178,213.8869,97.0881,263.0268,0,U,53590,999,13645,.16995E-4,-.17E-6,0
STARLINK-4674,2022-104D,2025-02-08T18:25:52.618368,15.08842046,.0001331,53.2165,212.6727,94.9977,265.1167,0,U,53591,999,13545,.10623E-3,.1403E-4,0
STARLINK-4672,2022-104E,2025-02-08T18:21:58.400064,15.08836571,.0001277,53.2167,212.6556,87.7252,272.3887,0,U,53592,999,13545,.12237E-4,-.93E-6,0
STARLINK-4671,2022-104F,2025-02-08T13:47:33.123552,15.38916692,.0003661,53.1914,194.5012,285.9709,74.0893,0,U,53593,999,13671,.27104E-2,.107056E-2,0
STARLINK-4681,2022-104G,2025-02-08T14:48:35.303328,15.08839223,.0001258,53.2162,213.1551,83.6309,276.4826,0,U,53594,999,13659,.30755E-4,.202E-5,0
STARLINK-4684,2022-104H,2025-02-08T18:04:39.743328,15.08834395,.0002112,53.2173,212.5813,91.9123,268.2111,0,U,53595,999,13586,.72086E-4,.859E-5,0
STARLINK-4668,2022-104J,2025-02-08T15:12:38.922912,15.45669617,.0001248,53.2082,175.3783,218.9351,141.1567,0,U,53596,999,13666,.21005E-2,.103904E-2,0
STARLINK-4676,2022-104L,2025-02-08T19:02:54.914496,15.08827588,.0001168,53.2162,212.1274,80.6794,279.4330,0,U,53598,999,13546,-.89255E-4,-.1708E-4,0
STARLINK-4677,2022-104N,2025-02-08T18:59:06.329472,15.08839931,.000133,53.2171,212.8034,90.3987,269.7158,0,U,53600,999,13586,.63496E-4,.723E-5,0
STARLINK-4675,2022-104P,2025-02-08T05:00:21.636000,15.08842729,.0001272,53.2166,214.8709,84.0398,276.0739,0,U,53601,999,13606,.40892E-4,.363E-5,0
STARLINK-4648,2022-104Q,2025-02-08T17:52:04.356768,15.08838331,.0001255,53.2164,207.5503,90.2256,269.8880,0,U,53602,999,13552,.77556E-4,.947E-5,0
STARLINK-4692,2022-104R,2025-02-08T18:23:55.088448,15.08842607,.0001273,53.2176,207.6843,96.6212,263.4925,0,U,53603,999,13552,-.12694E-4,-.49E-5,0
STARLINK-4690,2022-104S,2025-02-08T14:30:41.305536,15.08840009,.000148,53.2172,208.0951,95.5088,264.6073,0,U,53604,999,13619,.11687E-3,.1573E-4,0
STARLINK-4693,2022-104T,2025-02-08T19:08:13.302816,15.08841182,.0001444,53.2165,212.1501,85.0999,275.0158,0,U,53605,999,13546,.46695E-4,.455E-5,0
STARLINK-4590,2022-104U,2025-02-08T15:05:50.783136,15.08837556,.0001288,53.2181,203.2414,92.2265,267.8875,0,U,53606,999,13614,.87645E-4,.1107E-4,0
STARLINK-4591,2022-104V,2025-02-08T14:57:13.157280,15.08835475,.0001457,53.2171,208.2066,84.6405,275.4753,0,U,53607,999,13619,.16055E-4,-.32E-6,0
STARLINK-4647,2022-104W,2025-02-08T18:27:13.627872,15.08842455,.0001294,53.2172,202.6928,85.7692,274.3448,0,U,53608,999,13559,.34421E-4,.26E-5,0
STARLINK-4660,2022-104X,2025-02-08T04:37:09.092640,15.08840068,.0000852,53.2168,209.7892,94.8446,265.2643,0,U,53609,999,13613,-.10333E-3,-.1932E-4,0
STARLINK-4610,2022-104Y,2025-02-08T15:07:13.749600,15.08843783,.0001474,53.2178,203.2469,81.1489,278.9670,0,U,53610,999,13614,-.1319E-4,-.498E-5,0
STARLINK-4650,2022-104Z,2025-02-08T13:46:50.685600,15.39169448,.0004249,53.1917,174.7366,332.8995,27.1788,0,U,53611,999,13666,.18418E-2,.72902E-3,0
STARLINK-4658,2022-104AA,2025-02-08T15:00:33.482592,15.08845131,.000197,53.2189,203.2221,104.2123,255.9088,0,U,53612,999,13614,.57851E-4,.633E-5,0
STARLINK-4655,2022-104AB,2025-02-08T15:11:08.987424,15.08838496,.0001323,53.2175,203.2633,89.8855,270.2289,0,U,53613,999,13614,.8914E-4,.1131E-4,0
STARLINK-4605,2022-104AE,2025-02-08T16:31:54.868800,15.08838453,.0001359,53.2168,192.7342,89.3644,270.7504,0,U,53616,999,13572,.5293E-4,.555E-5,0
STARLINK-4604,2022-104AG,2025-02-08T14:00:01.000224,15.12140516,.0000997,53.2167,203.2363,89.4514,137.7629,0,U,53618,999,584,-.19488E-2,-.34112E-3,0
STARLINK-4609,2022-104AH,2025-02-08T18:00:42.402528,15.08839899,.0001279,53.2169,202.5757,84.3317,275.7821,0,U,53619,999,13559,.18773E-3,.2701E-4,0
STARLINK-4615,2022-104AJ,2025-02-08T17:39:27.823680,15.08844135,.0001331,53.2171,202.4869,90.4425,269.6719,0,U,53620,999,13559,.16379E-4,-.27E-6,0
STARLINK-4608,2022-104AK,2025-02-08T14:44:37.338720,15.08834685,.0001345,53.2164,203.1489,89.4293,270.6853,0,U,53621,999,13614,-.23055E-4,-.655E-5,0
STARLINK-4568,2022-104AL,2025-02-08T10:46:05.421504,15.08849258,.0001129,53.2160,203.5444,84.8191,275.2930,0,U,53622,999,13623,.13028E-4,-.8E-6,0
STARLINK-4573,2022-104AM,2025-02-08T14:34:00.518880,15.08836738,.0001275,53.2165,203.1014,90.2598,269.8540,0,U,53623,999,13625,-.78307E-5,-.412E-5,0
STARLINK-4596,2022-104AN,2025-02-08T17:28:51.495456,15.08837396,.0001337,53.2170,202.4407,93.1440,266.9705,0,U,53624,999,13559,-.4145E-4,-.947E-5,0
STARLINK-4554,2022-104AQ,2025-02-08T14:02:10.015296,15.08840504,.0001253,53.2157,202.9686,85.4273,274.6862,0,U,53626,999,13626,.62986E-4,.715E-5,0
STARLINK-4595,2022-104AR,2025-02-08T17:23:33.024192,15.08841730,.0001449,53.2167,202.4177,95.4351,264.6807,0,U,53627,999,13559,.17861E-4,-.4E-7,0
STARLINK-4600,2022-104AS,2025-02-08T10:40:47.545536,15.08834881,.0001317,53.2158,203.5175,81.7126,278.4015,0,U,53628,999,13624,-.13631E-3,-.2456E-4,0
STARLINK-4602,2022-104AT,2025-02-08T14:07:28.176384,15.08842197,.000117,53.2168,202.9910,87.1408,272.9718,0,U,53629,999,13626,.49436E-4,.499E-5,0
STARLINK-4598,2022-104AU,2025-02-08T14:57:55.343808,15.08859121,.0001453,53.2170,193.2259,86.1176,273.9983,0,U,53630,999,13657,-.41949E-3,-.6961E-4,0
STARLINK-4599,2022-104AV,2025-02-08T16:57:01.526688,15.08847535,.0001126,53.2166,202.3057,88.2382,271.8739,0,U,53631,999,13559,.23559E-3,.3464E-4,0
STARLINK-4606,2022-104AW,2025-02-08T16:21:20.010240,15.08836638,.0001183,53.2154,192.8747,94.8660,265.2467,0,U,53632,999,13572,.83654E-4,.1044E-4,0
STARLINK-4593,2022-104AX,2025-02-08T16:26:38.331168,15.08857745,.0001473,53.2165,192.8997,89.5474,270.5687,0,U,53633,999,13572,.16146E-3,.2284E-4,0
STARLINK-4592,2022-104AY,2025-02-08T03:27:37.774944,15.08839068,.0001349,53.2171,195.2097,86.2648,273.8499,0,U,53634,999,13666,.83917E-4,.1048E-4,0
STARLINK-4587,2022-104AZ,2025-02-08T17:51:24.649920,15.08840669,.0001306,53.2167,192.5563,84.5151,275.5990,0,U,53635,999,13573,.81582E-4,.1011E-4,0
STARLINK-4586,2022-104BA,2025-02-08T17:35:31.195680,15.08900017,.0001292,53.2181,192.4902,94.0906,266.0233,0,U,53636,999,13573,.15001E-2,.23706E-3,0
STARLINK-4396,2022-104BB,2025-02-08T15:13:50.906208,15.08849867,.0001341,53.2172,193.2874,92.0129,268.1017,0,U,53637,999,13673,-.85295E-4,-.1646E-4,0
STARLINK-4594,2022-104BC,2025-02-08T13:58:12.313344,15.08821907,.0001225,53.2163,192.9695,96.4618,263.6514,0,U,53638,999,13673,.3855E-3,.585E-4,0
STARLINK-4422,2022-104BD,2025-02-08T17:30:11.622816,15.08833699,.000142,53.2179,192.4663,93.1806,266.9349,0,U,53639,999,13573,-.18151E-4,-.577E-5,0
STARLINK-4597,2022-104BE,2025-02-08T15:49:30.302400,15.08834323,.0001558,53.2188,192.7405,99.1795,260.9374,0,U,53640,999,13572,-.21966E-4,-.638E-5,0
STARLINK-4588,2022-104BF,2025-02-08T17:40:47.867232,15.08839583,.000139,53.2171,192.5076,87.7517,272.3634,0,U,53641,999,13573,.88708E-4,.1124E-4,0
STARLINK-4622,2022-105A,2025-02-08T14:18:28.958400,15.01279375,.0002583,97.6533,283.0488,72.1297,288.0209,0,U,53648,999,13411,.52872E-3,.6742E-4,0
STARLINK-4386,2022-105B,2025-02-08T14:15:47.230560,15.01277297,.0002337,97.6540,283.0458,59.4853,300.6602,0,U,53649,999,13410,.24714E-4,.259E-5,0
STARLINK-4380,2022-105C,2025-02-08T14:13:08.911200,15.01276281,.0001927,97.6543,283.0430,81.2332,278.9110,0,U,53650,999,13410,.53276E-3,.6793E-4,0
STARLINK-4388,2022-105D,2025-02-08T14:10:28.134624,15.01269050,.0001672,97.6543,283.0395,92.0354,268.1062,0,U,53651,999,13410,-.11994E-3,-.16E-4,0
STARLINK-4374,2022-105E,2025-02-08T14:07:48.068256,15.01257632,.0001713,97.6546,283.0369,92.5772,267.5648,0,U,53652,999,13410,.10736E-3,.132E-4,0
STARLINK-4390,2022-105F,2025-02-08T14:34:28.537536,15.01259988,.0004577,97.6547,283.0228,60.4102,299.7578,0,U,53653,999,13410,.12346E-3,.1527E-4,0
STARLINK-4420,2022-105G,2025-02-08T13:59:48.383232,15.01257796,.00015,97.6546,283.0302,89.8072,270.3324,0,U,53654,999,13438,-.22873E-4,-.353E-5,0
STARLINK-4470,2022-105H,2025-02-08T14:05:08.500416,15.01259831,.000155,97.6545,283.0347,89.5160,270.6241,0,U,53655,999,13410,.49835E-4,.581E-5,0
STARLINK-4466,2022-105J,2025-02-08T13:51:47.990592,15.01262598,.0000757,97.6547,283.0276,110.4085,249.7220,0,U,53656,999,13410,.69587E-4,.835E-5,0
STARLINK-4469,2022-105K,2025-02-08T14:02:28.000320,15.01256862,.0001832,97.6544,283.0321,97.4668,262.6764,0,U,53657,999,13410,.23422E-3,.295E-4,0
STARLINK-4452,2022-105L,2025-02-08T13:54:28.226304,15.01259654,.0001567,97.6547,283.0258,91.4500,268.6903,0,U,53658,999,13410,.30805E-3,.39E-4,0
STARLINK-4463,2022-105M,2025-02-08T13:57:29.263680,15.01259944,.0001466,97.6545,283.0276,90.6296,269.5096,0,U,53659,999,13410,.55672E-4,.656E-5,0
STARLINK-4473,2022-105N,2025-02-08T15:22:27.293088,15.01267509,.0001371,97.6548,283.0843,87.4713,272.6668,0,U,53660,999,13411,-.8069E-4,-.1095E-4,0
STARLINK-4472,2022-105P,2025-02-08T13:49:29.318592,15.01264138,.0001291,97.6551,283.0245,98.1506,261.9864,0,U,53661,999,13410,.17655E-3,.221E-4,0
STARLINK-4357,2022-105Q,2025-02-08T15:17:28.046688,15.01259513,.0000586,97.6550,283.0811,91.1121,269.0171,0,U,53662,999,13411,.77887E-4,.942E-5,0
STARLINK-4457,2022-105R,2025-02-07T15:25:25.484448,15.01260099,.0001073,97.6549,282.1018,93.7757,266.3590,0,U,53663,999,13396,.22543E-5,-.3E-6,0
STARLINK-4471,2022-105S,2025-02-08T15:12:08.404704,15.01256064,.0001419,97.6558,283.0827,79.5447,280.5937,0,U,53664,999,13411,.32537E-4,.359E-5,0
STARLINK-4334,2022-105T,2025-02-08T15:14:26.680128,15.01267386,.0001264,97.6550,283.0886,93.8741,266.2627,0,U,53665,999,13411,.11243E-3,.1386E-4,0
STARLINK-4449,2022-105U,2025-02-08T15:06:26.867232,15.01262107,.0000894,97.6559,283.0833,95.7846,264.3480,0,U,53666,999,13411,.73837E-4,.89E-5,0
STARLINK-4406,2022-105V,2025-02-08T15:19:46.875072,15.01271660,.0001701,97.6548,283.0830,79.5062,280.6354,0,U,53667,999,13411,-.88228E-4,-.1192E-4,0
STARLINK-4458,2022-105W,2025-02-08T15:09:06.096384,15.01270547,.0001654,97.6558,283.0507,90.2737,269.8676,0,U,53668,999,13411,.31037E-3,.3931E-4,0
STARLINK-4464,2022-105X,2025-02-08T15:17:06.857952,15.01266353,.0001086,97.6549,283.0729,94.3951,265.7398,0,U,53669,999,13411,.46899E-5,.1E-7,0
STARLINK-4459,2022-105Y,2025-02-08T15:03:47.136960,15.01258278,.0001529,97.6569,283.0767,74.4506,285.6887,0,U,53670,999,13411,.15053E-3,.1875E-4,0
STARLINK-4440,2022-105Z,2025-02-08T15:04:08.789664,15.01260310,.0001713,97.6569,283.0801,87.3651,272.7769,0,U,53671,999,13411,.99776E-4,.1223E-4,0
STARLINK-4428,2022-105AA,2025-02-08T14:45:07.411104,15.01262299,.0003644,97.6563,283.0994,66.8279,293.3329,0,U,53672,999,13411,.10807E-3,.1329E-4,0
STARLINK-4456,2022-105AB,2025-02-08T14:02:49.939872,15.01271950,.0001332,97.6548,283.0328,72.6244,287.5126,0,U,53673,999,13410,-.14312E-3,-.1897E-4,0
STARLINK-4620,2022-105AC,2025-02-08T14:55:48.404928,15.01264298,.0002574,97.6571,283.0810,84.8412,275.3106,0,U,53674,999,13439,.15088E-3,.188E-4,0
STARLINK-4617,2022-105AD,2025-02-08T16:23:47.224608,15.01251811,.0004649,97.6524,283.1655,72.5081,287.6651,0,U,53675,999,13440,.48516E-4,.564E-5,0
STARLINK-4621,2022-105AE,2025-02-08T14:50:27.706272,15.01294223,.0003218,97.6565,283.0795,78.7908,281.3678,0,U,53676,999,13411,.67407E-3,.8618E-4,0
STARLINK-4579,2022-105AF,2025-02-08T14:00:01.000224,15.01273793,.0002233,97.6576,283.0398,77.7885,63.0836,0,U,53677,999,581,.16502E-2,.21208E-3,0
STARLINK-4418,2022-105AG,2025-02-08T14:58:28.853184,15.01365475,.0003213,97.6574,283.0798,172.2809,187.8465,0,U,53678,999,13411,-.10097E-2,-.13041E-3,0
STARLINK-4632,2022-105AH,2025-02-08T14:53:07.465920,15.01264117,.0001641,97.6567,283.0799,93.1234,267.0177,0,U,53679,999,13411,-.20942E-3,-.2748E-4,0
STARLINK-4630,2022-105AJ,2025-02-08T14:42:27.577152,15.01273569,.0003724,97.6556,283.0758,73.9018,286.2616,0,U,53680,999,13411,.26814E-5,-.25E-6,0
STARLINK-4424,2022-105AK,2025-02-08T14:39:45.781056,15.01278424,.0004546,97.6555,283.0869,56.4795,303.6863,0,U,53681,999,13411,.2097E-3,.2637E-4,0
STARLINK-4438,2022-105AL,2025-02-08T14:26:28.035168,15.01259829,.0003515,97.6531,283.0775,50.7820,309.3716,0,U,53682,999,13411,.72295E-4,.87E-5,0
STARLINK-4625,2022-105AM,2025-02-08T14:48:08.803584,15.01258610,.0002715,97.6565,283.0738,85.4797,274.6737,0,U,53683,999,13411,.10812E-3,.133E-4,0
STARLINK-4624,2022-105AN,2025-02-08T15:11:46.107456,15.01267068,.0001281,97.6555,283.1438,111.7128,248.4233,0,U,53684,999,13439,-.50872E-4,-.712E-5,0
STARLINK-4626,2022-105AP,2025-02-08T16:13:27.929280,15.01263654,.0005068,97.6555,283.1417,67.9446,292.2316,0,U,53685,999,13440,.58938E-4,.698E-5,0
STARLINK-4467,2022-105AQ,2025-02-08T13:57:08.099136,15.01229887,.0000522,97.6542,283.0874,77.8719,282.2564,0,U,53686,999,13439,-.94351E-4,-.127E-4,0
STARLINK-4569,2022-105AR,2025-02-08T14:37:08.152896,15.01258218,.000439,97.6551,283.0718,72.9090,287.2615,0,U,53687,999,13411,.76101E-4,.919E-5,0
STARLINK-4571,2022-105AS,2025-02-08T14:29:08.243232,15.01258130,.0004172,97.6535,283.0630,54.4114,305.7498,0,U,53688,999,13411,.40994E-4,.467E-5,0
STARLINK-4562,2022-105AT,2025-02-08T14:10:49.283616,15.01257432,.0001892,97.6541,283.0748,71.2479,288.8950,0,U,53689,999,13411,-.4794E-4,-.675E-5,0
STARLINK-4570,2022-105AU,2025-02-08T15:01:07.408416,15.01269169,.0002083,97.6582,283.0226,85.7135,274.4327,0,U,53690,999,13411,.29747E-3,.3765E-4,0
STARLINK-4560,2022-105AV,2025-02-08T14:31:48.026208,15.01262509,.0004106,97.6543,283.0584,68.9351,291.2312,0,U,53691,999,13411,.49376E-4,.575E-5,0
STARLINK-4572,2022-105AW,2025-02-08T14:23:48.151104,15.01261088,.0004405,97.6531,283.0549,44.2732,315.8844,0,U,53692,999,13411,.35645E-4,.399E-5,0
STARLINK-4566,2022-105AX,2025-02-08T14:21:08.301600,15.01264751,.0002826,97.6536,283.0523,43.2670,316.8776,0,U,53693,999,13411,-.86942E-4,-.1176E-4,0
YAOGAN-33 02,2022-106A,2025-02-08T20:01:32.053728,14.58871742,.0002089,98.1859,49.9263,308.9333,51.1680,0,U,53698,999,12979,.11189E-3,.478E-5,0
STARLINK-4725,2022-107A,2025-02-08T18:57:35.604288,15.08842606,.0001567,53.2175,212.0328,94.4686,265.6485,0,U,53700,999,13464,.34928E-4,.268E-5,0
STARLINK-4711,2022-107B,2025-02-08T10:55:23.060064,15.08838688,.0000675,53.2172,213.4960,81.9029,278.2040,0,U,53701,999,13534,.13673E-3,.1889E-4,0
STARLINK-4724,2022-107C,2025-02-08T17:53:24.789120,15.08819970,.0001116,53.2177,197.5054,87.0749,273.0371,0,U,53702,999,13484,-.17261E-3,-.3032E-4,0
STARLINK-4731,2022-107D,2025-02-08T04:55:02.410464,15.08843973,.0001343,53.2162,214.7771,87.9820,272.1326,0,U,53703,999,13530,.13907E-3,.1926E-4,0
STARLINK-4714,2022-107E,2025-02-08T18:47:06.874944,15.08837020,.0001474,53.2173,212.6947,100.5235,259.5923,0,U,53704,999,13463,.35548E-4,.278E-5,0
STARLINK-4717,2022-107F,2025-02-08T18:41:48.363936,15.08828276,.0001081,53.2161,212.6676,76.8482,283.2631,0,U,53705,999,13463,-.92335E-4,-.1756E-4,0
STARLINK-4716,2022-107G,2025-02-08T18:20:34.365696,15.08842107,.0001304,53.2162,212.5791,89.6809,270.4332,0,U,53706,999,13463,.28084E-4,.159E-5,0
STARLINK-4667,2022-107H,2025-02-08T14:58:32.190816,15.08838303,.0001251,53.2169,198.1634,90.5149,269.5986,0,U,53707,999,13557,.12303E-3,.1671E-4,0
STARLINK-4694,2022-107J,2025-02-08T17:48:05.095296,15.08838484,.0001279,53.2180,197.4885,97.2752,262.8386,0,U,53708,999,13484,.45104E-4,.43E-5,0
STARLINK-4685,2022-107K,2025-02-08T19:04:53.684256,15.08836024,.0001402,53.2172,217.0779,94.1892,265.9260,0,U,53709,999,13457,-.1022E-5,-.304E-5,0
STARLINK-4627,2022-107M,2025-02-08T05:02:21.509088,15.08832219,.0001048,53.2164,219.8140,97.9089,262.2022,0,U,53711,999,13492,.18272E-3,.2621E-4,0
STARLINK-4683,2022-107N,2025-02-08T12:22:07.996512,15.08835469,.0001178,53.2164,218.1826,89.4672,270.6455,0,U,53712,999,13499,.40884E-4,.363E-5,0
STARLINK-4698,2022-107P,2025-02-08T17:46:15.680928,15.34815428,.0001764,53.2073,205.5984,272.1036,87.9766,0,U,53713,999,13473,.21144E-2,.72713E-3,0
STARLINK-4686,2022-107R,2025-02-08T12:50:38.233536,15.08838937,.0001241,53.2160,223.2647,81.6282,278.4851,0,U,53715,999,13491,.70189E-4,.829E-5,0
STARLINK-4699,2022-107S,2025-02-08T12:45:20.226240,15.08835260,.000131,53.2167,223.2420,94.5401,265.5741,0,U,53716,999,13490,.45234E-4,.432E-5,0
STARLINK-4695,2022-107U,2025-02-08T17:17:04.428960,15.08835835,.0001282,53.2173,222.9811,94.9860,265.1278,0,U,53718,999,13447,.46393E-4,.45E-5,0
STARLINK-4644,2022-107V,2025-02-08T17:19:33.544128,15.08842491,.00019,53.2171,192.3336,108.4599,251.6600,0,U,53719,999,13489,-.87008E-4,-.1673E-4,0
STARLINK-4642,2022-107W,2025-02-08T12:55:57.124704,15.08839742,.0002054,53.2173,223.2906,101.6235,258.4988,0,U,53720,999,13491,.26294E-4,.13E-5,0
STARLINK-4707,2022-107X,2025-02-08T05:09:38.837376,15.08845019,.0001451,53.2170,224.8211,95.9324,264.1833,0,U,53721,999,13486,.18441E-3,.2649E-4,0
STARLINK-4700,2022-107Y,2025-02-08T19:38:43.151136,15.08836881,.0001304,53.2168,222.1882,85.7300,274.3841,0,U,53722,999,13449,.82428E-4,.1024E-4,0
STARLINK-4705,2022-107Z,2025-02-08T19:01:34.246272,15.08837637,.0001336,53.2169,222.0360,82.2271,277.8873,0,U,53723,999,13449,.89251E-5,-.146E-5,0
STARLINK-4663,2022-107AA,2025-02-08T13:01:15.194208,15.08838503,.0001402,53.2167,223.3137,95.5989,264.5163,0,U,53724,999,13445,.3698E-4,.301E-5,0
STARLINK-4697,2022-107AC,2025-02-08T19:33:26.232480,15.08797663,.0001642,53.2179,222.1704,94.5195,265.5985,0,U,53726,999,13449,.5561E-3,.8563E-4,0
STARLINK-4701,2022-107AD,2025-02-08T05:30:51.535296,15.08836419,.0001488,53.2175,224.9140,86.2033,273.9129,0,U,53727,999,13500,.3116E-4,.208E-5,0
STARLINK-4640,2022-107AE,2025-02-08T19:44:01.120416,15.08848852,.0001179,53.2161,222.2147,86.4808,273.6319,0,U,53728,999,13449,-.20442E-3,-.354E-4,0
STARLINK-4651,2022-107AF,2025-02-08T18:29:50.981280,15.08843836,.000143,53.2164,222.6031,87.9147,272.2009,0,U,53729,999,13448,.55623E-4,.597E-5,0
STARLINK-4641,2022-107AG,2025-02-08T05:36:10.044576,15.08851496,.0001346,53.2154,224.9354,114.2343,245.8790,0,U,53730,999,13500,.61991E-4,.699E-5,0
STARLINK-4636,2022-107AH,2025-02-08T18:35:10.131648,15.08844234,.0001404,53.2162,222.6256,83.4722,276.6430,0,U,53731,999,13448,.14902E-3,.2085E-4,0
STARLINK-4661,2022-107AJ,2025-02-08T12:04:23.796480,15.08831944,.0001313,53.2159,223.7750,93.7615,266.3527,0,U,53732,999,13504,-.6622E-4,-.1341E-4,0
STARLINK-4574,2022-107AK,2025-02-08T12:24:14.145696,15.08842808,.0001628,53.2153,223.8591,97.5999,262.5178,0,U,53733,999,13507,.81419E-5,-.158E-5,0
